Date & Time,Temperature,Humidity,Barometer,Wind,Wind Direction,Clouds
"Thursday, 1 January 2015, 00:00 — 06:00",1,0,0,2,3,1
"Thursday, 1 January 2015, 06:00 — 12:00",1,2,0,1,5,1
"Thursday, 1 January 2015, 12:00 — 18:00",2,2,0,1,3,1
"Thursday, 1 January 2015, 18:00 — 00:00",2,2,0,2,14,0
"Friday, 2 January 2015, 00:00 — 06:00",1,0,0,2,14,1
"Friday, 2 January 2015, 06:00 — 12:00",1,2,0,2,6,1
"Friday, 2 January 2015, 12:00 — 18:00",2,2,0,2,15,1
"Friday, 2 January 2015, 18:00 — 00:00",1,2,0,2,9,1
"Saturday, 3 January 2015, 00:00 — 06:00",1,0,0,2,10,1
"Saturday, 3 January 2015, 06:00 — 12:00",1,0,0,2,13,1
"Saturday, 3 January 2015, 12:00 — 18:00",1,0,0,2,13,1
"Saturday, 3 January 2015, 18:00 — 00:00",1,0,0,2,10,1
"Sunday, 4 January 2015, 00:00 — 06:00",1,0,0,2,1,1
"Sunday, 4 January 2015, 06:00 — 12:00",1,0,0,2,3,1
"Sunday, 4 January 2015, 12:00 — 18:00",1,2,0,2,3,1
"Sunday, 4 January 2015, 18:00 — 00:00",1,0,0,2,15,1
"Monday, 5 January 2015, 00:00 — 06:00",1,0,0,2,14,1
"Monday, 5 January 2015, 06:00 — 12:00",1,0,0,2,13,1
"Monday, 5 January 2015, 12:00 — 18:00",1,0,0,2,13,1
"Monday, 5 January 2015, 18:00 — 00:00",1,0,0,2,3,1
"Tuesday, 6 January 2015, 00:00 — 06:00",1,0,0,2,13,1
"Tuesday, 6 January 2015, 06:00 — 12:00",1,0,0,2,7,1
"Tuesday, 6 January 2015, 12:00 — 18:00",1,0,0,2,13,1
"Tuesday, 6 January 2015, 18:00 — 00:00",1,0,0,2,8,1
"Wednesday, 7 January 2015, 00:00 — 06:00",1,0,0,2,2,1
"Wednesday, 7 January 2015, 06:00 — 12:00",1,0,0,2,8,1
"Wednesday, 7 January 2015, 12:00 — 18:00",1,0,0,2,1,1
"Wednesday, 7 January 2015, 18:00 — 00:00",1,0,0,2,13,1
"Thursday, 8 January 2015, 00:00 — 06:00",1,0,0,2,5,1
"Thursday, 8 January 2015, 12:00 — 18:00",1,0,0,2,14,1
"Thursday, 8 January 2015, 18:00 — 00:00",1,0,0,2,3,1
"Friday, 9 January 2015, 00:00 — 06:00",1,0,0,2,1,1
"Friday, 9 January 2015, 06:00 — 12:00",1,0,0,2,3,1
"Friday, 9 January 2015, 12:00 — 18:00",1,0,0,2,6,1
"Friday, 9 January 2015, 18:00 — 00:00",1,0,0,2,4,1
"Saturday, 10 January 2015, 00:00 — 06:00",1,0,0,2,3,1
"Saturday, 10 January 2015, 06:00 — 12:00",1,0,0,2,3,1
"Saturday, 10 January 2015, 12:00 — 18:00",1,2,0,2,13,1
"Saturday, 10 January 2015, 18:00 — 00:00",1,0,0,2,2,1
"Sunday, 11 January 2015, 00:00 — 06:00",1,0,0,2,0,1
"Sunday, 11 January 2015, 06:00 — 12:00",1,0,0,2,7,1
"Sunday, 11 January 2015, 12:00 — 18:00",1,0,0,2,15,1
"Sunday, 11 January 2015, 18:00 — 00:00",1,0,0,2,2,1
"Monday, 12 January 2015, 00:00 — 06:00",1,0,0,2,9,1
"Monday, 12 January 2015, 06:00 — 12:00",1,0,0,2,2,1
"Monday, 12 January 2015, 12:00 — 18:00",1,0,0,2,2,1
"Monday, 12 January 2015, 18:00 — 00:00",1,0,0,2,2,1
"Tuesday, 13 January 2015, 00:00 — 06:00",1,0,0,1,0,1
"Tuesday, 13 January 2015, 06:00 — 12:00",1,0,0,2,2,1
"Tuesday, 13 January 2015, 12:00 — 18:00",1,0,0,1,0,1
"Tuesday, 13 January 2015, 18:00 — 00:00",1,0,0,1,5,1
"Wednesday, 14 January 2015, 00:00 — 06:00",1,0,0,1,1,1
"Wednesday, 14 January 2015, 06:00 — 12:00",1,0,0,2,5,1
"Wednesday, 14 January 2015, 12:00 — 18:00",1,0,0,2,1,1
"Wednesday, 14 January 2015, 18:00 — 00:00",1,0,0,2,1,1
"Thursday, 15 January 2015, 00:00 — 06:00",1,0,0,2,5,1
"Thursday, 15 January 2015, 06:00 — 12:00",1,0,0,2,5,1
"Thursday, 15 January 2015, 12:00 — 18:00",2,2,0,2,6,0
"Thursday, 15 January 2015, 18:00 — 00:00",1,2,0,2,14,0
"Friday, 16 January 2015, 00:00 — 06:00",1,0,0,2,14,0
"Friday, 16 January 2015, 06:00 — 12:00",1,2,0,1,6,0
"Friday, 16 January 2015, 12:00 — 18:00",2,2,0,1,13,0
"Friday, 16 January 2015, 18:00 — 00:00",2,2,0,2,13,0
"Saturday, 17 January 2015, 00:00 — 06:00",1,2,0,2,14,0
"Saturday, 17 January 2015, 06:00 — 12:00",1,2,0,2,14,1
"Saturday, 17 January 2015, 12:00 — 18:00",2,2,0,1,7,1
"Saturday, 17 January 2015, 18:00 — 00:00",2,2,0,2,13,0
"Sunday, 18 January 2015, 00:00 — 06:00",1,0,0,2,13,0
"Sunday, 18 January 2015, 06:00 — 12:00",1,2,0,2,14,1
"Sunday, 18 January 2015, 12:00 — 18:00",2,2,0,1,14,0
"Sunday, 18 January 2015, 18:00 — 00:00",2,2,0,2,11,0
"Monday, 19 January 2015, 00:00 — 06:00",1,0,0,2,3,0
"Monday, 19 January 2015, 06:00 — 12:00",1,2,0,2,13,0
"Monday, 19 January 2015, 12:00 — 18:00",2,2,0,2,13,1
"Monday, 19 January 2015, 18:00 — 00:00",1,2,0,2,12,0
"Tuesday, 20 January 2015, 00:00 — 06:00",1,0,0,2,3,0
"Tuesday, 20 January 2015, 06:00 — 12:00",1,0,0,2,9,1
"Tuesday, 20 January 2015, 12:00 — 18:00",1,0,0,1,9,0
"Tuesday, 20 January 2015, 18:00 — 00:00",1,0,0,1,2,1
"Wednesday, 21 January 2015, 00:00 — 06:00",1,0,0,1,2,1
"Wednesday, 21 January 2015, 06:00 — 12:00",1,0,0,1,0,1
"Wednesday, 21 January 2015, 12:00 — 18:00",1,2,0,1,2,1
"Wednesday, 21 January 2015, 18:00 — 00:00",1,0,0,1,2,1
"Thursday, 22 January 2015, 00:00 — 06:00",1,0,0,2,4,1
"Thursday, 22 January 2015, 06:00 — 12:00",1,0,0,2,3,1
"Thursday, 22 January 2015, 12:00 — 18:00",2,2,0,1,2,1
"Thursday, 22 January 2015, 18:00 — 00:00",1,0,0,1,9,1
"Friday, 23 January 2015, 00:00 — 06:00",1,0,0,2,9,1
"Friday, 23 January 2015, 06:00 — 12:00",1,0,0,2,1,1
"Friday, 23 January 2015, 12:00 — 18:00",1,2,0,2,1,1
"Friday, 23 January 2015, 18:00 — 00:00",1,0,0,2,14,0
"Saturday, 24 January 2015, 00:00 — 06:00",1,0,0,2,7,0
"Saturday, 24 January 2015, 06:00 — 12:00",1,2,0,2,14,1
"Saturday, 24 January 2015, 12:00 — 18:00",2,2,0,2,13,1
"Saturday, 24 January 2015, 18:00 — 00:00",1,2,0,2,13,1
"Sunday, 25 January 2015, 00:00 — 06:00",1,0,0,2,13,1
"Sunday, 25 January 2015, 06:00 — 12:00",1,0,0,2,15,1
"Sunday, 25 January 2015, 12:00 — 18:00",1,0,0,2,13,1
"Sunday, 25 January 2015, 18:00 — 00:00",1,0,0,2,8,1
"Monday, 26 January 2015, 00:00 — 06:00",1,0,0,2,10,1
"Monday, 26 January 2015, 06:00 — 12:00",1,0,0,2,3,1
"Monday, 26 January 2015, 12:00 — 18:00",1,2,0,2,7,1
"Monday, 26 January 2015, 18:00 — 00:00",1,0,0,2,13,0
"Tuesday, 27 January 2015, 00:00 — 06:00",1,0,0,2,3,1
"Tuesday, 27 January 2015, 06:00 — 12:00",1,0,0,2,7,1
"Tuesday, 27 January 2015, 12:00 — 18:00",1,2,0,1,7,1
"Tuesday, 27 January 2015, 18:00 — 00:00",1,0,0,2,13,0
"Wednesday, 28 January 2015, 00:00 — 06:00",1,0,0,2,7,1
"Wednesday, 28 January 2015, 06:00 — 12:00",1,2,0,2,7,1
"Wednesday, 28 January 2015, 12:00 — 18:00",2,2,0,1,13,0
"Wednesday, 28 January 2015, 18:00 — 00:00",1,2,0,2,13,0
"Thursday, 29 January 2015, 00:00 — 06:00",1,2,0,2,3,0
"Thursday, 29 January 2015, 06:00 — 12:00",1,2,0,2,15,1
"Thursday, 29 January 2015, 12:00 — 18:00",2,2,0,1,7,1
"Thursday, 29 January 2015, 18:00 — 00:00",1,2,0,2,13,1
"Friday, 30 January 2015, 00:00 — 06:00",1,0,0,2,6,0
"Friday, 30 January 2015, 06:00 — 12:00",1,2,0,1,7,0
"Friday, 30 January 2015, 12:00 — 18:00",2,1,0,1,6,0
"Friday, 30 January 2015, 18:00 — 00:00",1,2,0,2,13,1
"Saturday, 31 January 2015, 00:00 — 06:00",1,0,0,2,14,0
"Saturday, 31 January 2015, 06:00 — 12:00",1,2,0,2,14,1
"Saturday, 31 January 2015, 12:00 — 18:00",2,2,0,2,7,0
"Saturday, 31 January 2015, 18:00 — 00:00",1,2,0,2,13,0
"Sunday, 1 February 2015, 00:00 — 06:00",1,0,0,2,0,1
"Sunday, 1 February 2015, 06:00 — 12:00",1,2,0,2,9,1
"Sunday, 1 February 2015, 12:00 — 18:00",2,2,0,1,0,1
"Sunday, 1 February 2015, 18:00 — 00:00",1,2,0,2,0,0
"Monday, 2 February 2015, 00:00 — 06:00",1,0,0,2,0,1
"Monday, 2 February 2015, 06:00 — 12:00",1,0,0,2,0,1
"Monday, 2 February 2015, 12:00 — 18:00",2,2,0,1,0,1
"Monday, 2 February 2015, 18:00 — 00:00",1,0,0,2,3,1
"Tuesday, 3 February 2015, 00:00 — 06:00",1,0,0,1,3,1
"Tuesday, 3 February 2015, 06:00 — 12:00",1,0,0,1,5,1
"Tuesday, 3 February 2015, 12:00 — 18:00",2,0,0,2,6,1
"Tuesday, 3 February 2015, 18:00 — 00:00",1,0,0,2,1,1
"Wednesday, 4 February 2015, 00:00 — 06:00",1,0,0,2,3,1
"Wednesday, 4 February 2015, 06:00 — 12:00",1,0,0,1,7,1
"Wednesday, 4 February 2015, 12:00 — 18:00",2,2,0,1,14,0
"Wednesday, 4 February 2015, 18:00 — 00:00",1,2,0,2,13,0
"Thursday, 5 February 2015, 00:00 — 06:00",1,0,0,2,14,0
"Thursday, 5 February 2015, 06:00 — 12:00",1,2,0,2,7,1
"Thursday, 5 February 2015, 12:00 — 18:00",2,2,0,2,15,1
"Thursday, 5 February 2015, 18:00 — 00:00",2,2,0,2,13,1
"Friday, 6 February 2015, 00:00 — 06:00",1,2,0,2,8,0
"Friday, 6 February 2015, 06:00 — 12:00",1,0,0,2,9,1
"Friday, 6 February 2015, 12:00 — 18:00",2,2,0,2,9,1
"Friday, 6 February 2015, 18:00 — 00:00",1,2,0,2,10,1
"Saturday, 7 February 2015, 00:00 — 06:00",1,0,0,2,3,1
"Saturday, 7 February 2015, 06:00 — 12:00",1,2,0,2,1,1
"Saturday, 7 February 2015, 12:00 — 18:00",2,2,0,1,3,1
"Saturday, 7 February 2015, 18:00 — 00:00",1,2,0,1,6,1
"Sunday, 8 February 2015, 00:00 — 06:00",1,2,0,2,3,1
"Sunday, 8 February 2015, 06:00 — 12:00",1,2,0,1,3,1
"Sunday, 8 February 2015, 12:00 — 18:00",2,2,0,1,14,0
"Sunday, 8 February 2015, 18:00 — 00:00",2,2,0,2,14,0
"Monday, 9 February 2015, 00:00 — 06:00",1,0,0,2,13,0
"Monday, 9 February 2015, 06:00 — 12:00",1,2,0,2,13,1
"Monday, 9 February 2015, 12:00 — 18:00",2,2,0,2,14,1
"Monday, 9 February 2015, 18:00 — 00:00",2,2,0,2,13,0
"Tuesday, 10 February 2015, 00:00 — 06:00",1,0,0,2,13,0
"Tuesday, 10 February 2015, 06:00 — 12:00",2,2,0,2,14,0
"Tuesday, 10 February 2015, 12:00 — 18:00",2,2,0,2,13,0
"Tuesday, 10 February 2015, 18:00 — 00:00",2,2,0,2,13,1
"Wednesday, 11 February 2015, 00:00 — 06:00",1,2,0,2,13,1
"Wednesday, 11 February 2015, 06:00 — 12:00",1,2,0,2,15,1
"Wednesday, 11 February 2015, 12:00 — 18:00",2,2,0,2,10,1
"Wednesday, 11 February 2015, 18:00 — 00:00",2,2,0,2,3,0
"Thursday, 12 February 2015, 00:00 — 06:00",1,0,0,2,14,0
"Thursday, 12 February 2015, 06:00 — 12:00",1,2,0,2,13,0
"Thursday, 12 February 2015, 12:00 — 18:00",2,2,0,1,13,1
"Thursday, 12 February 2015, 18:00 — 00:00",2,2,0,2,15,0
"Friday, 13 February 2015, 00:00 — 06:00",1,2,0,2,15,0
"Friday, 13 February 2015, 06:00 — 12:00",1,2,0,2,13,0
"Friday, 13 February 2015, 12:00 — 18:00",2,2,0,2,13,1
"Friday, 13 February 2015, 18:00 — 00:00",2,2,0,2,10,1
"Saturday, 14 February 2015, 00:00 — 06:00",1,2,0,2,14,1
"Saturday, 14 February 2015, 06:00 — 12:00",2,2,0,2,6,1
"Saturday, 14 February 2015, 12:00 — 18:00",2,2,0,1,13,1
"Saturday, 14 February 2015, 18:00 — 00:00",2,2,0,2,13,0
"Sunday, 15 February 2015, 00:00 — 06:00",2,2,0,2,12,0
"Sunday, 15 February 2015, 06:00 — 12:00",2,2,0,2,10,1
"Sunday, 15 February 2015, 12:00 — 18:00",2,2,0,2,8,1
"Sunday, 15 February 2015, 18:00 — 00:00",2,2,0,2,2,1
"Monday, 16 February 2015, 00:00 — 06:00",1,0,0,1,0,1
"Monday, 16 February 2015, 06:00 — 12:00",2,0,0,1,9,1
"Monday, 16 February 2015, 12:00 — 18:00",2,2,0,1,10,1
"Monday, 16 February 2015, 18:00 — 00:00",2,0,0,1,0,1
"Tuesday, 17 February 2015, 00:00 — 06:00",2,0,0,1,1,1
"Tuesday, 17 February 2015, 06:00 — 12:00",2,2,0,2,0,1
"Tuesday, 17 February 2015, 12:00 — 18:00",2,2,0,2,5,1
"Tuesday, 17 February 2015, 18:00 — 00:00",2,2,0,2,5,1
"Wednesday, 18 February 2015, 00:00 — 06:00",2,2,0,2,1,1
"Wednesday, 18 February 2015, 06:00 — 12:00",2,0,0,2,3,1
"Wednesday, 18 February 2015, 12:00 — 18:00",2,2,0,1,11,1
"Wednesday, 18 February 2015, 18:00 — 00:00",2,0,0,1,1,1
"Thursday, 19 February 2015, 00:00 — 06:00",1,0,0,2,1,1
"Thursday, 19 February 2015, 06:00 — 12:00",2,2,0,1,2,1
"Thursday, 19 February 2015, 12:00 — 18:00",2,2,0,1,2,1
"Thursday, 19 February 2015, 18:00 — 00:00",2,2,0,1,1,1
"Friday, 20 February 2015, 00:00 — 06:00",1,0,0,1,3,1
"Friday, 20 February 2015, 06:00 — 12:00",1,2,0,1,0,1
"Friday, 20 February 2015, 12:00 — 18:00",2,0,0,1,1,1
"Friday, 20 February 2015, 18:00 — 00:00",1,2,0,1,3,1
"Saturday, 21 February 2015, 00:00 — 06:00",1,0,0,1,3,1
"Saturday, 21 February 2015, 06:00 — 12:00",2,0,0,1,5,1
"Saturday, 21 February 2015, 12:00 — 18:00",2,2,0,1,7,1
"Saturday, 21 February 2015, 18:00 — 00:00",2,2,0,1,14,0
"Sunday, 22 February 2015, 00:00 — 06:00",1,0,0,2,14,0
"Sunday, 22 February 2015, 06:00 — 12:00",2,2,0,1,13,1
"Sunday, 22 February 2015, 12:00 — 18:00",2,2,0,1,13,1
"Sunday, 22 February 2015, 18:00 — 00:00",2,2,0,2,13,1
"Monday, 23 February 2015, 00:00 — 06:00",2,0,0,2,11,1
"Monday, 23 February 2015, 06:00 — 12:00",2,0,0,2,0,1
"Monday, 23 February 2015, 12:00 — 18:00",2,2,0,2,2,1
"Monday, 23 February 2015, 18:00 — 00:00",2,0,0,2,0,1
"Tuesday, 24 February 2015, 00:00 — 06:00",2,0,0,2,2,1
"Tuesday, 24 February 2015, 06:00 — 12:00",2,0,0,1,9,1
"Tuesday, 24 February 2015, 12:00 — 18:00",2,0,0,1,9,1
"Tuesday, 24 February 2015, 18:00 — 00:00",2,0,0,1,5,1
"Wednesday, 25 February 2015, 00:00 — 06:00",2,0,0,1,0,1
"Wednesday, 25 February 2015, 06:00 — 12:00",2,2,0,0,10,1
"Wednesday, 25 February 2015, 12:00 — 18:00",2,2,0,0,11,1
"Wednesday, 25 February 2015, 18:00 — 00:00",2,2,0,2,1,1
"Thursday, 26 February 2015, 00:00 — 06:00",1,2,0,2,0,1
"Thursday, 26 February 2015, 06:00 — 12:00",2,2,0,2,3,1
"Thursday, 26 February 2015, 12:00 — 18:00",2,2,0,1,6,1
"Thursday, 26 February 2015, 18:00 — 00:00",2,2,0,2,6,0
"Friday, 27 February 2015, 00:00 — 06:00",1,0,0,2,3,0
"Friday, 27 February 2015, 06:00 — 12:00",1,2,0,2,8,1
"Friday, 27 February 2015, 12:00 — 18:00",2,2,0,1,1,1
"Friday, 27 February 2015, 18:00 — 00:00",2,2,0,2,3,1
"Saturday, 28 February 2015, 00:00 — 06:00",1,2,0,2,1,0
"Saturday, 28 February 2015, 06:00 — 12:00",1,2,0,2,5,1
"Saturday, 28 February 2015, 12:00 — 18:00",2,2,0,1,3,1
"Saturday, 28 February 2015, 18:00 — 00:00",2,2,0,2,3,1
"Sunday, 1 March 2015, 00:00 — 06:00",2,2,0,1,6,1
"Sunday, 1 March 2015, 06:00 — 12:00",1,2,0,2,6,1
"Sunday, 1 March 2015, 12:00 — 18:00",1,0,0,1,2,1
"Sunday, 1 March 2015, 18:00 — 00:00",1,0,0,1,0,1
"Monday, 2 March 2015, 00:00 — 06:00",1,0,0,1,9,1
"Monday, 2 March 2015, 06:00 — 12:00",1,0,0,1,8,1
"Monday, 2 March 2015, 12:00 — 18:00",2,2,0,1,11,1
"Monday, 2 March 2015, 18:00 — 00:00",1,0,0,2,10,1
"Tuesday, 3 March 2015, 00:00 — 06:00",1,0,0,2,11,1
"Tuesday, 3 March 2015, 06:00 — 12:00",1,0,0,2,1,1
"Tuesday, 3 March 2015, 12:00 — 18:00",2,2,0,2,3,1
"Tuesday, 3 March 2015, 18:00 — 00:00",2,2,0,2,6,1
"Wednesday, 4 March 2015, 00:00 — 06:00",1,0,0,2,6,1
"Wednesday, 4 March 2015, 06:00 — 12:00",1,2,0,2,14,0
"Wednesday, 4 March 2015, 12:00 — 18:00",2,2,0,1,3,1
"Wednesday, 4 March 2015, 18:00 — 00:00",2,2,0,2,3,1
"Thursday, 5 March 2015, 00:00 — 06:00",1,0,0,1,4,1
"Thursday, 5 March 2015, 06:00 — 12:00",1,2,0,1,3,1
"Thursday, 5 March 2015, 12:00 — 18:00",2,0,0,1,5,1
"Thursday, 5 March 2015, 18:00 — 00:00",1,0,0,1,4,1
"Friday, 6 March 2015, 00:00 — 06:00",1,0,0,2,6,0
"Friday, 6 March 2015, 06:00 — 12:00",1,2,0,2,3,0
"Friday, 6 March 2015, 12:00 — 18:00",2,2,0,1,3,0
"Friday, 6 March 2015, 18:00 — 00:00",2,2,0,2,6,0
"Saturday, 7 March 2015, 00:00 — 06:00",1,0,0,2,7,1
"Saturday, 7 March 2015, 06:00 — 12:00",1,0,0,2,14,1
"Saturday, 7 March 2015, 12:00 — 18:00",2,0,0,1,2,1
"Saturday, 7 March 2015, 18:00 — 00:00",1,0,0,1,10,1
"Sunday, 8 March 2015, 00:00 — 06:00",1,0,0,1,4,1
"Sunday, 8 March 2015, 06:00 — 12:00",1,0,0,1,0,0
"Sunday, 8 March 2015, 12:00 — 18:00",2,2,0,0,8,1
"Sunday, 8 March 2015, 18:00 — 00:00",1,0,0,1,15,1
"Monday, 9 March 2015, 00:00 — 06:00",1,0,0,2,11,1
"Monday, 9 March 2015, 06:00 — 12:00",1,0,0,2,3,1
"Monday, 9 March 2015, 12:00 — 18:00",2,2,0,2,1,1
"Monday, 9 March 2015, 18:00 — 00:00",1,2,0,2,13,0
"Tuesday, 10 March 2015, 00:00 — 06:00",1,2,0,2,6,0
"Tuesday, 10 March 2015, 06:00 — 12:00",1,2,0,1,6,1
"Tuesday, 10 March 2015, 12:00 — 18:00",2,2,0,1,6,1
"Tuesday, 10 March 2015, 18:00 — 00:00",2,2,0,2,7,0
"Wednesday, 11 March 2015, 00:00 — 06:00",1,2,0,2,14,0
"Wednesday, 11 March 2015, 06:00 — 12:00",2,2,0,2,6,1
"Wednesday, 11 March 2015, 12:00 — 18:00",2,2,0,2,6,1
"Wednesday, 11 March 2015, 18:00 — 00:00",2,2,0,2,14,1
"Thursday, 12 March 2015, 00:00 — 06:00",2,2,0,2,14,1
"Thursday, 12 March 2015, 06:00 — 12:00",2,2,0,2,13,1
"Thursday, 12 March 2015, 12:00 — 18:00",2,2,0,2,3,1
"Thursday, 12 March 2015, 18:00 — 00:00",2,2,0,2,3,1
"Friday, 13 March 2015, 00:00 — 06:00",1,0,0,2,6,1
"Friday, 13 March 2015, 06:00 — 12:00",2,2,0,2,9,1
"Friday, 13 March 2015, 12:00 — 18:00",2,2,0,2,1,1
"Friday, 13 March 2015, 18:00 — 00:00",2,2,0,2,1,1
"Saturday, 14 March 2015, 00:00 — 06:00",2,0,0,2,1,1
"Saturday, 14 March 2015, 06:00 — 12:00",2,2,0,2,9,1
"Saturday, 14 March 2015, 12:00 — 18:00",2,2,0,1,4,1
"Saturday, 14 March 2015, 18:00 — 00:00",2,2,0,2,1,1
"Sunday, 15 March 2015, 00:00 — 06:00",2,2,0,2,0,1
"Sunday, 15 March 2015, 06:00 — 12:00",2,0,0,1,2,1
"Sunday, 15 March 2015, 12:00 — 18:00",2,2,0,1,9,1
"Sunday, 15 March 2015, 18:00 — 00:00",2,0,0,1,2,1
"Monday, 16 March 2015, 00:00 — 06:00",1,0,0,1,9,1
"Monday, 16 March 2015, 06:00 — 12:00",2,0,0,1,9,1
"Monday, 16 March 2015, 12:00 — 18:00",2,2,0,2,8,1
"Monday, 16 March 2015, 18:00 — 00:00",2,2,0,2,2,1
"Tuesday, 17 March 2015, 00:00 — 06:00",1,0,0,2,6,1
"Tuesday, 17 March 2015, 06:00 — 12:00",2,2,0,2,3,0
"Tuesday, 17 March 2015, 12:00 — 18:00",2,2,0,1,13,1
"Tuesday, 17 March 2015, 18:00 — 00:00",2,2,0,2,13,1
"Wednesday, 18 March 2015, 00:00 — 06:00",2,0,0,1,14,0
"Wednesday, 18 March 2015, 06:00 — 12:00",2,2,0,1,14,0
"Wednesday, 18 March 2015, 12:00 — 18:00",2,2,0,1,14,0
"Wednesday, 18 March 2015, 18:00 — 00:00",2,2,0,2,13,0
"Thursday, 19 March 2015, 00:00 — 06:00",2,0,0,2,13,0
"Thursday, 19 March 2015, 06:00 — 12:00",2,2,0,2,3,1
"Thursday, 19 March 2015, 12:00 — 18:00",2,2,0,1,13,1
"Thursday, 19 March 2015, 18:00 — 00:00",2,2,0,2,13,1
"Friday, 20 March 2015, 00:00 — 06:00",2,2,0,2,5,1
"Friday, 20 March 2015, 06:00 — 12:00",2,2,0,2,15,1
"Friday, 20 March 2015, 12:00 — 18:00",2,2,0,1,7,1
"Friday, 20 March 2015, 18:00 — 00:00",2,2,0,2,3,1
"Saturday, 21 March 2015, 00:00 — 06:00",2,2,0,2,9,0
"Saturday, 21 March 2015, 06:00 — 12:00",2,2,0,2,13,1
"Saturday, 21 March 2015, 12:00 — 18:00",2,2,0,1,13,1
"Saturday, 21 March 2015, 18:00 — 00:00",2,2,0,2,13,1
"Sunday, 22 March 2015, 00:00 — 06:00",2,2,0,2,14,1
"Sunday, 22 March 2015, 06:00 — 12:00",2,2,0,2,14,0
"Sunday, 22 March 2015, 12:00 — 18:00",2,2,0,1,13,1
"Sunday, 22 March 2015, 18:00 — 00:00",2,2,0,2,13,0
"Monday, 23 March 2015, 00:00 — 06:00",2,2,0,2,13,0
"Monday, 23 March 2015, 06:00 — 12:00",2,2,0,2,14,1
"Monday, 23 March 2015, 12:00 — 18:00",2,2,0,1,13,1
"Monday, 23 March 2015, 18:00 — 00:00",2,2,0,2,13,0
"Tuesday, 24 March 2015, 00:00 — 06:00",2,2,0,2,3,1
"Tuesday, 24 March 2015, 06:00 — 12:00",2,2,0,2,10,1
"Tuesday, 24 March 2015, 12:00 — 18:00",2,2,0,2,13,1
"Tuesday, 24 March 2015, 18:00 — 00:00",2,2,0,2,3,1
"Wednesday, 25 March 2015, 00:00 — 06:00",2,2,0,1,5,1
"Wednesday, 25 March 2015, 06:00 — 12:00",2,2,0,1,6,1
"Wednesday, 25 March 2015, 12:00 — 18:00",2,2,0,1,6,1
"Wednesday, 25 March 2015, 18:00 — 00:00",2,2,0,2,7,1
"Thursday, 26 March 2015, 00:00 — 06:00",2,2,0,2,1,0
"Thursday, 26 March 2015, 06:00 — 12:00",2,2,0,2,12,1
"Thursday, 26 March 2015, 12:00 — 18:00",2,2,0,2,13,1
"Thursday, 26 March 2015, 18:00 — 00:00",2,2,0,2,7,1
"Friday, 27 March 2015, 00:00 — 06:00",2,2,0,2,8,0
"Friday, 27 March 2015, 06:00 — 12:00",2,2,0,2,6,0
"Friday, 27 March 2015, 12:00 — 18:00",2,2,0,1,3,1
"Friday, 27 March 2015, 18:00 — 00:00",2,2,0,2,14,1
"Saturday, 28 March 2015, 00:00 — 06:00",2,2,0,2,13,1
"Saturday, 28 March 2015, 06:00 — 12:00",2,2,0,2,8,1
"Saturday, 28 March 2015, 12:00 — 18:00",2,2,0,2,8,1
"Saturday, 28 March 2015, 18:00 — 00:00",2,2,0,1,10,1
"Sunday, 29 March 2015, 00:00 — 06:00",2,0,0,1,4,1
"Sunday, 29 March 2015, 06:00 — 12:00",2,2,0,1,3,1
"Sunday, 29 March 2015, 12:00 — 18:00",2,2,0,1,3,1
"Sunday, 29 March 2015, 18:00 — 00:00",2,2,0,1,3,1
"Monday, 30 March 2015, 00:00 — 06:00",2,0,0,1,4,1
"Monday, 30 March 2015, 06:00 — 12:00",2,0,0,1,3,1
"Monday, 30 March 2015, 12:00 — 18:00",2,2,0,2,9,1
"Monday, 30 March 2015, 18:00 — 00:00",2,0,0,2,1,1
"Tuesday, 31 March 2015, 00:00 — 06:00",2,0,0,2,2,1
"Tuesday, 31 March 2015, 06:00 — 12:00",2,0,0,2,0,1
"Tuesday, 31 March 2015, 12:00 — 18:00",2,2,0,1,1,1
"Tuesday, 31 March 2015, 18:00 — 00:00",2,0,0,2,4,1
"Wednesday, 1 April 2015, 00:00 — 06:00",2,0,0,2,4,1
"Wednesday, 1 April 2015, 06:00 — 12:00",2,2,0,2,2,1
"Wednesday, 1 April 2015, 12:00 — 18:00",2,2,0,1,0,1
"Wednesday, 1 April 2015, 18:00 — 00:00",2,2,0,1,1,1
"Thursday, 2 April 2015, 00:00 — 06:00",2,0,0,1,1,1
"Thursday, 2 April 2015, 06:00 — 12:00",2,2,0,1,0,1
"Thursday, 2 April 2015, 12:00 — 18:00",2,2,0,1,0,1
"Thursday, 2 April 2015, 18:00 — 00:00",2,0,0,1,3,1
"Friday, 3 April 2015, 00:00 — 06:00",2,0,0,1,8,1
"Friday, 3 April 2015, 06:00 — 12:00",2,0,0,2,1,1
"Friday, 3 April 2015, 12:00 — 18:00",2,2,0,2,5,1
"Friday, 3 April 2015, 18:00 — 00:00",2,2,0,2,1,1
"Saturday, 4 April 2015, 00:00 — 06:00",2,0,0,2,3,0
"Saturday, 4 April 2015, 06:00 — 12:00",2,2,0,2,6,0
"Saturday, 4 April 2015, 12:00 — 18:00",2,2,0,2,5,1
"Saturday, 4 April 2015, 18:00 — 00:00",2,2,0,2,0,1
"Sunday, 5 April 2015, 00:00 — 06:00",2,0,0,1,1,0
"Sunday, 5 April 2015, 06:00 — 12:00",2,2,0,2,9,0
